0,10785,42335,868480,0
0,10785,42335,868480,0
1,8317,44803,867744,736
2,8999,57305,855296,0
3,8173,26219,886633,575
4,8699,50609,862292,0
5,9277,36505,875818,0
6,6335,20123,893030,2112
7,3055,16709,896600,5236
8,2460,14594,898919,5627
9,2310,14181,899363,5746
10,1675,11802,901890,6233
11,2053,12571,900949,6027
12,487,1495,911896,7722
13,2105,13281,899797,6417
14,2986,16794,896122,5698
15,2694,15088,897668,6150
16,2030,14913,897827,6830
17,2509,12078,900700,6313
18,3397,10003,902755,5445
19,3217,14190,898608,5585
20,3512,19955,892699,5434
21,2218,4856,907838,6688
22,2605,19548,893173,6274
23,2793,18830,893885,6092
24,2113,4619,908082,6786
25,3163,10080,902666,5691
26,1071,2916,909862,7751
27,1658,3443,909325,7174
28,5605,50026,862776,3193
29,3315,43913,868883,5489
30,2995,42759,869760,6086
31,4908,10770,901481,4441
32,3441,42550,869446,6163
33,1270,2445,909466,8419
34,505,1606,910061,9428
35,1246,3159,908273,8922
36,5628,35876,875332,4764
37,2241,2749,908345,8265
38,5858,34950,875930,4862
39,323,377,910296,10604
40,5236,31612,879085,5667
41,5557,32693,878012,5338
42,6219,31300,879417,4664
43,123,132,910496,10849
44,5767,31317,879316,5200
45,5984,29630,880976,5010
46,5834,29771,880856,5139
47,5834,29444,881105,5217
48,5769,29554,881004,5273
49,6010,29565,880959,5066
50,5616,30132,880410,5442
51,5095,30341,880253,5911
52,5139,32407,878189,5865
53,5093,33926,876677,5904
54,5109,33703,876936,5852
55,5190,33853,876797,5760
56,5067,33433,877222,5878
57,5463,33950,876730,5457
58,4921,28794,881935,5950
59,5056,33959,876831,5754
60,4880,28154,882679,5887
61,5261,33521,877331,5487
62,4808,33439,877495,5858
63,5848,33731,877246,4775
64,6374,33724,877305,4197
65,6730,28685,882388,3797
66,7003,28698,882307,3592
67,7181,28561,882427,3431
68,6275,28576,882325,4424
69,6624,28223,882660,4093
70,7580,28082,882758,3180
71,7631,28367,882410,3192
72,8106,28072,882684,2738
73,8102,26990,883703,2805
74,8218,27547,883071,2764
75,7800,26609,883991,3200
76,8481,27828,882763,2528
77,9085,27918,882682,1915
78,7218,24178,886396,3808
79,9778,30472,880100,1250
80,7320,12379,898227,3674
81,9841,29652,880927,1180
82,9779,29360,881241,1220
83,10788,30032,880581,199
84,7214,25108,885439,3839
85,7344,25181,885351,3724
86,7371,24581,885956,3692
87,7246,20871,889653,3830
88,10654,28407,882077,462
89,8700,13757,896746,2397
90,1878,14597,895982,9143
91,80,90,910480,10950
92,1822,13555,897023,9200
93,1837,12691,897973,9099
94,1755,14398,896271,9176
95,2145,13663,897042,8750
96,1925,13274,897532,8869
97,2426,13443,897364,8367
98,2159,12674,898219,8548
99,2202,13653,897273,8472
100,1522,10943,900082,9053
101,8747,21572,889508,1773
102,1790,12698,898412,8700
103,1955,13282,897846,8517
104,1743,12231,898894,8732
105,1969,12638,898493,8500
106,10130,25927,885294,249
107,10172,26849,884357,222
