0,5628,31863,884108,1
1,7425,30066,884109,0
2,7430,30929,883241,0
3,7436,31192,882972,0
4,7440,30643,883517,0
5,7200,30185,883970,245
6,7451,41673,872476,0
7,7458,27826,886316,0
8,7464,28567,885569,0
9,6801,29767,884366,666
10,7472,43305,870823,0
11,7221,25540,888581,258
12,7485,43877,870238,0
13,7490,44253,869857,0
14,5548,23568,890535,1949
15,7505,43747,870348,0
16,7511,45023,869066,0
17,7514,43427,870659,0
18,7521,47108,866971,0
19,7525,46252,867823,0
20,7530,46635,867435,0
21,7536,47874,866190,0
22,7539,30777,883284,0
23,7546,48962,865092,0
24,7550,47197,866853,0
25,7557,31799,882244,0
26,7561,46736,867303,0
27,7566,31037,882997,0
28,7573,47192,866835,0
29,7579,49177,864844,0
30,7585,27371,886643,1
31,7591,27384,886623,2
32,4075,7930,906071,3524
33,4507,8233,905764,3096
34,3751,8158,905831,3860
35,7613,28184,885803,0
36,7619,29171,884810,0
37,7626,29961,884013,0
38,7632,29908,884060,0
39,7636,30174,883790,0
40,7637,30006,883957,0
41,7636,28511,885453,0
42,7635,29764,884201,0
43,7640,28467,885493,0
44,7643,11828,902129,0
45,7650,28540,885410,0
46,7652,27931,886016,1
47,7635,28308,885657,0
48,7633,15809,898158,0
49,7635,28016,885949,0
50,7635,28119,885846,0
51,7632,15595,898373,0
52,7638,28215,885747,0
53,7643,14435,899522,0
54,7643,15417,898540,0
55,7649,27769,886182,0
56,7654,16171,897775,0
57,7547,9384,904547,122
58,7675,28329,885596,0
59,7657,16064,897879,0
60,7570,28995,885035,0
61,7573,29210,884817,0
62,7572,29279,884749,0
63,7568,15586,898435,11
64,7580,17631,896389,0
65,7568,17944,896088,0
66,7534,18457,895580,29
67,7543,18554,895503,0
68,7534,18558,895508,0
69,7534,18369,895697,0
70,7517,19257,894826,0
71,7520,19741,894339,0
72,7401,20386,893813,0
73,7392,22499,891709,0
74,7393,21984,892223,0
75,7367,22403,891830,0
76,7368,24333,889899,0
77,7346,23115,891139,0
78,7339,22687,891574,0
79,7349,24433,889818,0
80,7322,24844,889434,0
81,7324,25515,888761,0
82,7297,25660,888643,0
83,7288,26135,888177,0
84,7180,21595,892825,0
85,7171,25830,888599,0
86,7160,25444,888996,0
87,7157,24983,889460,0
88,7158,23544,890898,0
89,7155,22317,892128,0
90,7153,22496,891951,0
91,7149,23977,890471,3
92,7151,22655,891794,0
93,7152,21716,892732,0
94,7153,24888,889559,0
95,7141,24792,889652,15
96,7129,25058,889405,8
97,7130,25191,889275,4
98,7127,25745,888726,2
99,7122,22942,891528,8
100,7116,23085,891391,8
101,7104,22864,891615,17
102,7112,23560,890916,12
103,7092,23728,890748,32
104,7098,23688,890784,30
105,7074,24083,890387,56
106,7099,24654,889836,11
107,7100,25227,889263,10
108,7072,25060,889435,33
109,7015,25517,888980,88
110,7039,25555,888945,61
111,6999,26719,887784,98
112,7010,27063,887440,87
113,7052,26477,888025,46
114,7053,26761,887739,47
115,7030,27870,886643,57
116,7053,27942,886571,34
117,7061,27917,886599,23
118,7032,27496,887022,50
119,6957,13640,900879,124
120,6979,14070,900454,97
121,6966,14007,900511,116
122,6404,5408,909109,679
123,6837,13728,900789,246
124,6988,14427,900086,99
125,7030,14895,899617,58
126,7012,23778,890730,80
127,6990,24158,890388,64
128,7018,24777,889759,46
129,7034,24812,889719,35
130,6953,26016,888599,32
131,6958,26372,888234,36
132,6918,21237,893408,37
133,6904,26009,888645,42
134,6873,26579,888081,67
135,6766,26496,888278,60
136,6777,26896,887885,42
137,6740,26690,888094,76
138,6729,26606,888193,72
139,6739,26394,888412,55
140,6735,26397,888418,50
141,6738,26197,888615,50
142,6674,25992,888888,46
143,6678,26391,888499,32
144,6682,26134,888765,19
145,6679,21593,893316,12
146,6691,26750,888155,4
147,6686,26554,888355,5
148,6638,27100,887860,2
149,6638,27353,887609,0
150,6635,27428,887537,0
151,6632,26840,888125,3
152,6633,27041,887926,0
153,6619,26881,888091,9
154,6609,27004,887973,14
155,6600,26973,888004,23
156,6600,27092,887889,19
157,6625,26642,888307,26
158,4203,5906,909039,2452
159,6577,26675,888306,42
160,6620,26863,888103,14
161,6615,26520,888432,33
162,3941,6033,908902,2724
163,6673,27128,887792,7
164,6693,27427,887478,2
165,6709,27495,887394,2
166,6625,27312,887662,1
167,6632,27715,887244,9
168,6644,27908,887037,11
169,6642,28003,886922,33
170,6653,28089,886820,38
171,6665,27967,886931,37
172,6574,27973,887018,35
173,6588,28070,886908,34
174,6603,28125,886839,33
175,6604,28100,886854,42
176,6625,28134,886804,37
177,6672,28450,886473,5
178,6677,28347,886562,14
179,6526,28069,886940,65
180,6538,28537,886462,63
181,6616,28685,886299,0
182,6630,28798,886172,0
183,6625,28941,886029,5
184,6598,28608,886364,30
185,6603,28655,886320,22
186,6623,30044,884933,0
187,6595,29067,885912,26
188,6541,29014,885967,78
189,6619,29231,885750,0
190,6464,29429,885660,47
191,6432,15988,899102,78
192,5763,6438,908653,746
193,5396,6563,908532,1109
194,5844,6638,908459,659
195,5662,6478,908620,840
196,6498,14742,900355,5
197,5881,6746,908350,623
198,5898,6896,908203,603
199,6498,21576,893526,0
200,6018,6864,908243,475
201,5807,7043,908064,686
202,5841,7112,907995,652
203,5484,8550,906555,1011
204,6000,7149,907956,495
205,5878,7372,907738,612
206,5867,8033,907080,620
207,5768,9402,905715,715
208,5882,7801,907422,495
209,5975,9441,905781,403
210,5910,8245,906977,468
211,5867,8434,906787,512
212,5974,7933,907292,401
213,6018,9595,905637,350
214,5992,8234,907001,373
215,6034,7351,907883,332
216,5888,6875,908358,479
217,5885,7198,908033,484
218,6120,8143,907088,249
219,6135,8244,906992,229
220,6181,7830,907410,179
221,6133,7708,907534,225
222,6136,7752,907489,223
223,6170,7450,907791,189
224,6109,7987,907253,251
225,6152,7840,907401,207
226,6223,7833,907412,132
227,6167,11152,904200,81
228,6175,11418,903936,71
229,6029,8318,907038,215
230,6048,8052,907304,196
231,6085,8101,907255,159
232,6228,11927,903428,17
233,6030,8417,906941,212
234,6204,11659,903701,36
235,6194,13383,901980,43
236,6189,13329,902034,48
237,6217,13364,902000,19
238,6210,13690,901674,26
239,6205,14498,900884,13
240,6099,14423,901074,4
241,6091,14541,900968,0
242,6075,14572,900953,0
243,6060,14018,901522,0
244,5940,13964,901691,5
245,5932,15207,900461,0
246,5919,14831,900850,0
247,5804,15723,900073,0
248,5790,15124,900686,0
249,5773,14893,900932,2
250,5764,17613,898223,0
251,5652,15580,900368,0
252,5642,15758,900200,0
253,5629,15702,900269,0
254,5629,15969,900002,0
255,5629,15986,899985,0
256,5629,16627,899344,0
257,5629,16952,899019,0
258,5629,16367,899604,0
259,5629,16367,899604,0
0,6108,25582,880520,9390
1,6984,24706,879904,10006
2,6613,24552,880045,10390
3,8223,25011,879574,8792
4,8256,25774,878798,8772
5,7302,26563,877997,9738
6,8459,27905,876643,8593
7,8782,18123,886411,8284
8,8991,17669,886849,8091
9,8242,18098,886413,8847
10,11287,18073,886427,5813
11,10913,18456,886029,6202
12,11384,19175,885294,5747
13,11454,19870,884587,5689
14,11003,19978,884466,6153
15,11170,19825,884606,5999
16,11556,19957,884460,5627
17,11062,20261,884145,6132
18,8789,20567,883823,8421
19,8912,19578,884801,8309
20,7414,20558,883809,9819
21,6021,21877,882476,11226
22,5470,20855,883487,11788
23,4211,22558,881769,13062
24,4360,22916,881398,12926
25,4509,23394,880906,12791
26,4564,15929,888360,12747
27,4206,15853,888425,13116
28,3482,15638,888626,13854
29,4162,16184,888065,13189
30,4193,16045,888191,13171
31,3736,15642,888579,13643
32,4126,16149,888058,13267
33,4314,16391,887805,13090
34,2799,16643,887539,14619
35,2516,16472,887698,14914
36,2903,16564,887596,14537
37,2063,17443,886699,15395
38,2024,18023,886109,15444
39,3063,18667,885452,14418
40,2090,19052,885061,15397
41,2015,19164,884947,15474
42,1985,19423,884686,15506
43,2325,19865,884233,15177
44,2241,19871,884220,15268
45,2364,20061,884018,15157
46,2590,20519,883554,14937
47,2226,20610,883478,15286
48,2211,20549,883538,15302
49,2080,19629,884450,15441
50,1783,19638,884435,15744
51,2302,19926,884147,15225
52,1851,20344,883719,15686
53,1480,20654,883400,16066
54,1197,20700,883343,16360
55,1039,20924,883105,16532
56,754,21363,882654,16829
57,635,21621,882367,16977
58,690,22016,881963,16931
59,701,22468,881529,16902
60,836,22684,881396,16684
61,705,23041,881031,16823
62,638,23425,880642,16895
63,469,23859,880195,17077
64,327,14587,889463,17223
65,425,15707,888358,17110
66,296,16098,887977,17229
67,602,16937,887162,16899
68,387,17498,886615,17100
69,445,19112,885010,17033
70,434,25688,878457,17021
71,374,21008,883144,17074
72,198,24550,879725,17127
73,300,22640,881654,17006
74,173,22360,881939,17128
75,340,24829,879504,16927
76,155,24065,880267,17113
77,231,24860,879501,17008
78,162,24749,879627,17062
79,127,24618,879752,17103
80,133,24986,879421,17060
81,190,24664,879745,17001
82,222,23623,880822,16933
83,248,23476,880985,16891
84,219,24012,880561,16808
85,137,23437,881151,16875
86,60,23900,880706,16934
87,240,661,903948,16751
88,254,941,903663,16742
89,368,13950,890656,16626
90,12973,21215,883391,4021
91,13418,23750,880857,3575
92,13121,24190,880418,3871
93,12842,27299,877306,4153
94,12959,26363,878239,4039
95,12333,8019,896575,4673
96,12225,8071,896541,4763
97,12065,8245,896365,4925
98,11840,8199,896414,5147
99,11594,8333,896277,5396
100,11676,8724,895895,5305
101,10584,8987,895633,6396
