0,5628,31863,884108,1
0,5628,31863,884108,1
1,7425,30066,884109,0
2,7430,30929,883241,0
3,7436,31192,882972,0
4,7440,30643,883517,0
5,7200,30185,883970,245
6,7451,41673,872476,0
7,7458,27826,886316,0
8,7464,28567,885569,0
9,6801,29767,884366,666
10,7472,43305,870823,0
11,7221,25540,888581,258
12,7485,43877,870238,0
13,7490,44253,869857,0
14,5548,23568,890535,1949
15,7505,43747,870348,0
16,7511,45023,869066,0
17,7514,43427,870659,0
18,7521,47108,866971,0
19,7525,46252,867823,0
20,7530,46635,867435,0
21,7536,47874,866190,0
22,7539,30777,883284,0
23,7546,48962,865092,0
24,7550,47197,866853,0
25,7557,31799,882244,0
26,7561,46736,867303,0
27,7566,31037,882997,0
28,7573,47192,866835,0
29,7579,49177,864844,0
30,7585,27371,886643,1
31,7591,27384,886623,2
32,4075,7930,906071,3524
33,4507,8233,905764,3096
34,3751,8158,905831,3860
35,7613,28184,885803,0
36,7619,29171,884810,0
37,7626,29961,884013,0
38,7632,29908,884060,0
39,7636,30174,883790,0
40,7637,30006,883957,0
41,7636,28511,885453,0
42,7635,29764,884201,0
43,7640,28467,885493,0
44,7643,11828,902129,0
45,7650,28540,885410,0
46,7652,27931,886016,1
47,7635,28308,885657,0
48,7633,15809,898158,0
49,7635,28016,885949,0
50,7635,28119,885846,0
51,7632,15595,898373,0
52,7638,28215,885747,0
53,7643,14435,899522,0
54,7643,15417,898540,0
55,7649,27769,886182,0
56,7654,16171,897775,0
57,7547,9384,904547,122
58,7675,28329,885596,0
59,7657,16064,897879,0
60,7570,28995,885035,0
61,7573,29210,884817,0
62,7572,29279,884749,0
63,7568,15586,898435,11
64,7580,17631,896389,0
65,7568,17944,896088,0
66,7534,18457,895580,29
67,7543,18554,895503,0
68,7534,18558,895508,0
69,7534,18369,895697,0
70,7517,19257,894826,0
71,7520,19741,894339,0
72,7401,20386,893813,0
73,7392,22499,891709,0
74,7393,21984,892223,0
75,7367,22403,891830,0
76,7368,24333,889899,0
77,7346,23115,891139,0
78,7339,22687,891574,0
79,7349,24433,889818,0
80,7322,24844,889434,0
81,7324,25515,888761,0
82,7297,25660,888643,0
83,7288,26135,888177,0
84,7180,21595,892825,0
85,7171,25830,888599,0
86,7160,25444,888996,0
87,7157,24983,889460,0
88,7158,23544,890898,0
89,7155,22317,892128,0
90,7153,22496,891951,0
91,7149,23977,890471,3
92,7151,22655,891794,0
93,7152,21716,892732,0
94,7153,24888,889559,0
95,7141,24792,889652,15
96,7129,25058,889405,8
97,7130,25191,889275,4
98,7127,25745,888726,2
99,7122,22942,891528,8
100,7116,23085,891391,8
101,7104,22864,891615,17
102,7112,23560,890916,12
103,7092,23728,890748,32
104,7098,23688,890784,30
105,7074,24083,890387,56
106,7099,24654,889836,11
107,7100,25227,889263,10
108,7072,25060,889435,33
109,7015,25517,888980,88
110,7039,25555,888945,61
111,6999,26719,887784,98
112,7010,27063,887440,87
113,7052,26477,888025,46
114,7053,26761,887739,47
115,7030,27870,886643,57
116,7053,27942,886571,34
117,7061,27917,886599,23
118,7032,27496,887022,50
119,6957,13640,900879,124
120,6979,14070,900454,97
121,6966,14007,900511,116
122,6404,5408,909109,679
123,6837,13728,900789,246
124,6988,14427,900086,99
125,7030,14895,899617,58
126,7012,23778,890730,80
127,6990,24158,890388,64
128,7018,24777,889759,46
129,7034,24812,889719,35
130,6953,26016,888599,32
131,6958,26372,888234,36
132,6918,21237,893408,37
133,6904,26009,888645,42
134,6873,26579,888081,67
135,6766,26496,888278,60
136,6777,26896,887885,42
137,6740,26690,888094,76
138,6729,26606,888193,72
139,6739,26394,888412,55
140,6735,26397,888418,50
141,6738,26197,888615,50
142,6674,25992,888888,46
143,6678,26391,888499,32
144,6682,26134,888765,19
145,6679,21593,893316,12
146,6691,26750,888155,4
147,6686,26554,888355,5
148,6638,27100,887860,2
149,6638,27353,887609,0
150,6635,27428,887537,0
151,6632,26840,888125,3
152,6633,27041,887926,0
153,6619,26881,888091,9
154,6609,27004,887973,14
155,6600,26973,888004,23
156,6600,27092,887889,19
157,6625,26642,888307,26
158,4203,5906,909039,2452
159,6577,26675,888306,42
160,6620,26863,888103,14
161,6615,26520,888432,33
162,3941,6033,908902,2724
163,6673,27128,887792,7
164,6693,27427,887478,2
165,6709,27495,887394,2
166,6625,27312,887662,1
167,6632,27715,887244,9
168,6644,27908,887037,11
169,6642,28003,886922,33
170,6653,28089,886820,38
171,6665,27967,886931,37
172,6574,27973,887018,35
173,6588,28070,886908,34
174,6603,28125,886839,33
175,6604,28100,886854,42
176,6625,28134,886804,37
177,6672,28450,886473,5
178,6677,28347,886562,14
179,6526,28069,886940,65
180,6538,28537,886462,63
181,6616,28685,886299,0
182,6630,28798,886172,0
183,6625,28941,886029,5
184,6598,28608,886364,30
185,6603,28655,886320,22
186,6623,30044,884933,0
187,6595,29067,885912,26
188,6541,29014,885967,78
189,6619,29231,885750,0
190,6464,29429,885660,47
191,6432,15988,899102,78
192,5763,6438,908653,746
193,5396,6563,908532,1109
194,5844,6638,908459,659
195,5662,6478,908620,840
196,6498,14742,900355,5
197,5881,6746,908350,623
198,5898,6896,908203,603
199,6498,21576,893526,0
200,6018,6864,908243,475
201,5807,7043,908064,686
202,5841,7112,907995,652
203,5484,8550,906555,1011
204,6000,7149,907956,495
205,5878,7372,907738,612
206,5867,8033,907080,620
207,5768,9402,905715,715
208,5882,7801,907422,495
209,5975,9441,905781,403
210,5910,8245,906977,468
211,5867,8434,906787,512
212,5974,7933,907292,401
213,6018,9595,905637,350
214,5992,8234,907001,373
215,6034,7351,907883,332
216,5888,6875,908358,479
217,5885,7198,908033,484
218,6120,8143,907088,249
219,6135,8244,906992,229
220,6181,7830,907410,179
221,6133,7708,907534,225
222,6136,7752,907489,223
223,6170,7450,907791,189
224,6109,7987,907253,251
225,6152,7840,907401,207
226,6223,7833,907412,132
227,6167,11152,904200,81
228,6175,11418,903936,71
229,6029,8318,907038,215
230,6048,8052,907304,196
231,6085,8101,907255,159
232,6228,11927,903428,17
233,6030,8417,906941,212
234,6204,11659,903701,36
235,6194,13383,901980,43
236,6189,13329,902034,48
237,6217,13364,902000,19
238,6210,13690,901674,26
239,6205,14498,900884,13
240,6099,14423,901074,4
241,6091,14541,900968,0
242,6075,14572,900953,0
243,6060,14018,901522,0
244,5940,13964,901691,5
245,5932,15207,900461,0
246,5919,14831,900850,0
247,5804,15723,900073,0
248,5790,15124,900686,0
249,5773,14893,900932,2
250,5764,17613,898223,0
251,5652,15580,900368,0
252,5642,15758,900200,0
253,5629,15702,900269,0
254,5629,15969,900002,0
255,5629,15986,899985,0
256,5629,16627,899344,0
257,5629,16952,899019,0
258,5629,16367,899604,0
259,5629,16367,899604,0
0,0,11327,903893,6380
0,0,11327,903893,6380
1,0,11327,902108,8165
2,8167,9777,903653,3
3,8178,11714,901708,0
4,8182,11137,902281,0
5,8177,9987,903426,10
6,8193,10553,902854,0
7,1,4763,908637,8199
8,8207,10012,903381,0
9,8137,9515,903875,73
10,8216,10285,903099,0
11,8137,9466,903911,86
12,8070,9100,904270,160
13,8236,10973,902391,0
14,8205,9705,903652,38
15,8207,10039,903310,44
16,8241,10143,903200,16
17,8260,10230,903110,0
18,8247,9807,903525,21
19,8070,9744,903584,202
20,8279,10616,902705,0
21,8285,11936,901379,0
22,8290,11734,901576,0
23,8298,11030,902272,0
24,8300,10543,902754,3
25,8311,11605,901684,0
26,8315,11757,901528,0
27,8320,12543,900737,0
28,8327,12525,900748,0
29,8334,13932,899334,0
30,8341,13976,899283,0
31,8349,28863,884388,0
32,8356,13934,899310,0
33,8360,15201,898039,0
34,8369,14303,898928,0
35,8371,15028,898201,0
36,8377,16314,896909,0
37,8384,14895,898321,0
38,8390,31924,881286,0
39,8395,18480,894725,0
40,8396,19345,893859,0
41,8395,21596,891609,0
42,8395,17805,895400,0
43,8400,21898,891302,0
44,8405,13905,899290,0
45,8403,17609,895578,10
46,8389,20869,892315,27
47,0,24111,889091,8398
48,8396,19936,893268,0
49,0,12721,900481,8398
50,0,13652,899550,8398
51,0,27144,886061,8395
52,0,12910,900289,8401
53,0,12120,901074,8406
54,0,14071,899123,8406
55,8412,36023,877165,0
56,0,28814,884368,8418
57,8405,36816,876347,32
58,32,14709,898448,8411
59,8395,37266,875910,29
60,8326,20232,893031,11
61,8340,23478,889782,0
62,8333,19187,894074,6
63,8258,21783,891471,88
64,8172,19335,893918,175
65,0,14450,898816,8334
66,12,14475,898795,8318
67,8308,24062,889227,3
68,8297,20558,892741,4
69,0,15693,897607,8300
70,0,12593,900725,8282
71,8285,20077,893238,0
72,0,13835,899601,8164
73,0,14517,898929,8154
74,0,14009,899437,8154
75,0,14877,898597,8126
76,0,13511,899960,8129
77,0,14381,899111,8108
78,0,16816,896684,8100
79,0,16310,897181,8109
80,0,16343,897177,8080
81,0,15660,897858,8082
82,0,14667,898880,8053
83,0,17542,896015,8043
84,0,14946,898720,7934
85,0,17325,896351,7924
86,681,18185,895500,7234
87,259,18191,895496,7654
88,166,18287,895400,7747
89,0,17786,895904,7910
90,208,18794,894898,7700
91,471,16012,897682,7435
92,1385,15857,897838,6520
93,1876,16377,897317,6030
94,1648,18443,895250,6259
95,1633,15756,897934,6277
96,1205,16014,897696,6685
97,635,16721,896992,7252
98,579,17610,896106,7305
99,209,18656,895059,7676
100,329,19459,894262,7550
101,262,19441,894283,7614
102,104,18895,894826,7775
103,118,18899,894823,7760
104,13,19117,894601,7869
105,12,19399,894317,7872
106,7863,29457,884280,0
107,0,19586,894151,7863
108,0,18803,894939,7858
109,0,18634,895110,7856
110,0,20702,893044,7854
111,0,18052,895696,7852
112,0,19092,894655,7853
113,0,18539,895207,7854
114,0,20863,892882,7855
115,0,20168,893590,7842
116,1,21884,891874,7841
117,0,20681,893081,7838
118,2563,21867,891897,5273
119,0,20787,892978,7835
120,0,21160,892611,7829
121,0,21492,892272,7836
122,0,21406,892357,7837
123,1135,24465,889297,6703
124,0,20955,892802,7843
125,0,23247,890508,7845
126,7850,31300,882450,0
127,7812,31681,882107,0
128,7817,32757,881020,6
129,7828,33321,880451,0
130,7740,32985,880870,5
131,7754,33654,880192,0
132,7716,34192,879692,0
133,7704,34474,879420,2
134,7650,34656,879245,49
135,7566,34748,879268,18
136,7510,34437,879586,67
137,7504,34418,879609,69
138,7557,34938,879105,0
139,7549,34704,879347,0
140,7539,35052,879009,0
141,7542,34900,879158,0
142,7473,35618,878509,0
143,7452,35282,878855,11
144,7455,35797,878348,0
145,7440,36056,878099,5
146,7448,36620,877532,0
147,7443,37149,877008,0
148,4739,34581,879629,2651
149,7387,37635,876578,0
150,7384,38007,876209,0
151,7191,6756,907462,191
152,6784,6611,907610,595
153,7373,12440,901787,0
154,7368,14389,899843,0
155,7366,38565,875669,0
156,7346,21864,892375,15
157,7283,21941,892265,111
158,7226,12508,901694,172
159,7365,17218,897017,0
160,7381,27434,886785,0
161,7396,20090,894114,0
162,7414,19609,894577,0
163,7432,21202,892966,0
164,7449,18650,895501,0
165,7403,39945,874190,62
166,7381,45869,868350,0
167,7295,18028,896174,103
168,7136,18962,895226,276
169,7285,18439,895728,148
170,7265,21035,893115,185
171,7260,18502,895636,202
172,7231,17558,896672,139
173,7162,17075,897141,222
174,7092,17658,896543,307
175,7018,16343,897847,392
176,7237,8031,906142,190
177,7141,18097,896060,302
178,3881,16525,897617,3577
179,3266,14427,899815,4092
180,7370,27152,887078,0
181,6540,19089,895125,846
182,7365,37079,877121,35
183,7370,21023,893177,30
184,6908,18180,896022,490
185,7395,20081,894124,0
186,5777,17851,896355,1617
187,4775,18308,895900,2617
188,7390,21453,892757,0
189,7390,20256,893954,0
190,4604,18404,895914,2678
191,6519,14705,899614,762
192,7281,27639,886680,0
193,7277,26268,888055,0
194,7275,28049,886276,0
195,7274,25000,889326,0
196,7276,24199,890125,0
197,5955,4801,909523,1321
198,7272,20488,893840,0
199,6165,17864,896467,1104
200,7264,7611,906725,0
201,4968,4385,909951,2296
202,4392,4684,909652,2872
203,5839,17711,896623,1427
204,7265,21180,893155,0
205,7260,11038,903302,0
206,7257,20790,893553,0
207,7253,17235,897112,0
208,7021,8655,905798,126
209,6719,7192,907260,429
210,5946,6658,907794,1202
211,6998,9925,904526,151
212,7144,18906,895550,0
213,7137,12470,901993,0
214,7134,13393,901073,0
215,7135,26524,887941,0
216,7136,23622,890842,0
217,7138,21681,892781,0
218,7138,20909,893553,0
219,3626,3994,910473,3507
220,895,15943,898528,6234
221,7046,21759,892715,80
222,7127,27531,886942,0
223,1053,17515,896958,6074
224,7115,24651,889820,14
225,7097,27662,886810,31
226,7116,26076,888400,8
227,541,19620,894963,6476
228,631,14167,900418,6384
229,7013,31427,883160,0
230,7013,29222,885365,0
231,7013,28378,886209,0
232,7015,28871,885714,0
233,7012,26141,888447,0
234,466,7613,906977,6544
235,590,2223,912370,6417
236,7006,14459,900135,0
237,457,2282,912313,6548
238,430,2309,912286,6575
239,468,1835,912780,6517
240,283,217,914514,6586
241,6763,17583,897161,93
242,6726,23527,891235,112
243,534,14031,900747,6288
244,6584,16620,898273,123
245,6548,16015,898893,144
246,406,8928,905993,6273
247,6562,19988,895050,0
248,280,8382,906670,6268
249,6532,20879,894189,0
250,6380,16543,898538,139
251,991,11160,904034,5415
252,6395,17583,897622,0
253,6380,17863,897357,0
254,6380,18278,896942,0
255,6380,18483,896737,0
256,6380,19161,896059,0
257,415,11121,904099,5965
258,6380,18249,896971,0
259,6380,18249,896971,0
