0,14034,23451,877592,6523
1,5871,31614,883991,124
2,5906,31731,883890,73
3,6136,31703,883717,44
4,6392,31436,883741,31
5,6393,31610,883580,17
6,6601,31524,883460,15
7,6862,31763,882969,6
8,6844,31789,882960,7
9,7103,31954,882535,8
10,7328,31603,882667,2
11,7342,31638,882619,1
12,7364,31543,882693,0
13,7381,31388,882831,0
14,7381,31390,882829,0
15,7402,31053,883145,0
16,7418,31213,882969,0
17,7431,31798,882363,8
18,7458,31296,882846,0
19,7444,31459,882697,0
20,7262,31511,882827,0
21,7305,31542,882753,0
22,7300,31293,883007,0
23,7341,31208,883051,0
24,7370,32094,882124,12
25,7367,32048,882176,9
26,7407,32101,882078,14
27,7451,31941,882197,11
28,7458,31040,883102,0
29,7495,31216,882889,0
30,7485,31657,882448,10
31,7288,32526,881767,19
32,7307,31389,882904,0
33,7307,31249,883044,0
34,7307,31339,882954,0
35,7301,32214,882079,6
36,7297,32202,882091,10
37,7303,31131,883162,4
38,7305,31610,882683,2
39,7289,30999,883294,18
40,7301,31835,882458,6
41,7274,31053,883240,33
42,7263,31070,883223,44
43,7252,31014,883279,55
44,7237,31065,883228,70
45,7285,32302,881991,22
46,7278,30963,883330,29
47,7274,32658,881635,33
48,7279,32622,881671,28
49,7223,30680,883613,84
50,7242,30708,883585,65
51,7285,32523,881770,22
52,7297,33020,881251,32
53,7292,32062,882234,12
54,7321,30255,884020,4
55,7120,30623,883855,2
56,7095,30516,883989,0
57,7074,33631,880853,42
58,7062,32845,881664,29
59,6863,33070,881641,26
60,6831,33000,881735,34
61,6846,32980,881735,39
62,6812,32724,882014,50
63,6624,32747,882191,38
64,6625,32825,882095,55
65,6587,32689,882256,68
66,6623,31724,883176,77
67,6565,32277,882649,109
68,6373,31448,883694,85
69,6370,30802,884301,127
70,6325,31240,883882,153
71,6333,30284,884836,147
72,6134,30546,884791,129
73,5900,30602,884949,149
74,5696,30600,885162,142
75,5481,30683,885284,152
76,5309,31054,885116,121
77,5079,31258,885185,78
78,4708,30752,886109,31
79,4472,30841,886268,19
80,4240,30759,886589,12
81,104,34967,886508,21
82,87,34788,886695,30
83,89,34786,886688,37
84,83,35097,886380,40
85,73,35055,886415,57
86,86,34032,887432,50
87,77,34084,887405,34
88,88,34231,887243,38
89,88,34058,887410,44
90,87,33900,887561,52
91,85,34447,887018,50
92,81,33960,887509,50
93,77,34665,886803,55
94,90,33811,887657,42
95,88,33853,887615,44
96,56,34133,887336,75
97,82,33924,887546,48
98,80,34111,887361,48
99,78,34024,887448,50
100,78,34128,887344,50
